city,date,temperature,rain_probability,wind_speed,humidity
札幌,2025-01-14,-2.2,10,1.4,75
札幌,2025-01-15,-7.0,10,1.1,68
札幌,2025-01-16,-7.9,0,1.9,76
札幌,2025-01-17,-4.6,90,4.2,71
札幌,2025-01-18,-5.1,0,1.5,68
札幌,2025-01-19,-1.4,40,4.3,84
札幌,2025-01-20,1.7,0,3.1,80
札幌,2025-01-21,-4.5,0,0.6,77
札幌,2025-01-22,0.2,0,3.1,83
札幌,2025-01-23,-0.1,20,1.4,91
札幌,2025-01-24,-0.2,0,0.8,87
札幌,2025-01-25,0.3,0,1.2,81
札幌,2025-01-26,-2.1,0,1.5,76
札幌,2025-01-27,-0.8,0,2.6,78
札幌,2025-01-28,-2.7,0,0.7,83
札幌,2025-01-29,-0.5,60,2.8,84
札幌,2025-01-30,-0.5,100,4.1,81
札幌,2025-01-31,-0.6,100,4.5,80
札幌,2025-02-01,-3.0,40,1.3,85
札幌,2025-02-02,-4.3,30,1.0,88
札幌,2025-02-03,-5.7,0,0.6,78
札幌,2025-02-04,1.3,30,5.3,75
札幌,2025-02-05,-1.2,50,3.4,71
札幌,2025-02-06,-1.2,20,1.4,70
札幌,2025-02-07,-3.2,50,1.2,75
札幌,2025-02-08,-3.2,0,2.5,78
札幌,2025-02-09,-2.0,90,4.9,74
札幌,2025-02-10,-2.6,0,2.7,66
札幌,2025-02-11,-2.0,90,4.5,75
札幌,2025-02-12,1.4,40,2.5,76
札幌,2025-02-13,-3.0,80,6.4,70
札幌,2025-02-14,-2.1,50,4.8,68
札幌,2025-02-15,-0.7,0,3.3,59
札幌,2025-02-16,1.2,70,2.5,85
札幌,2025-02-17,0.4,50,2.7,85
札幌,2025-02-18,-3.8,70,2.6,74
札幌,2025-02-19,-2.8,50,2.6,81
札幌,2025-02-20,-4.9,0,0.7,74
札幌,2025-02-21,-3.7,80,2.2,80
札幌,2025-02-22,-4.9,0,0.8,73
札幌,2025-02-23,-3.1,60,2.3,81
札幌,2025-02-24,-1.5,0,1.4,72
札幌,2025-02-25,0.1,0,2.3,66
札幌,2025-02-26,-0.7,20,3.7,62
札幌,2025-02-27,-0.7,10,2.9,66
札幌,2025-02-28,5.0,0,2.5,66
札幌,2025-03-01,3.1,0,3.7,68
札幌,2025-03-02,0.3,20,6.3,64
札幌,2025-03-03,-4.9,80,5.0,68
札幌,2025-03-04,-3.0,10,3.9,72
札幌,2025-03-05,-0.3,70,4.2,80
札幌,2025-03-06,0.2,60,3.2,83
札幌,2025-03-07,-1.2,60,3.6,75
札幌,2025-03-08,-2.1,0,1.7,73
札幌,2025-03-09,0.9,50,2.1,79
札幌,2025-03-10,-0.0,0,1.4,70
札幌,2025-03-11,4.4,0,3.7,70
札幌,2025-03-12,4.9,0,3.4,79
札幌,2025-03-13,4.4,20,1.3,78
札幌,2025-03-14,0.9,100,5.5,85
札幌,2025-03-15,0.8,70,3.5,78
札幌,2025-03-16,-0.3,20,1.8,74
札幌,2025-03-17,-1.1,100,3.5,78
札幌,2025-03-18,-2.6,20,0.9,65
札幌,2025-03-19,-1.4,20,1.8,75
札幌,2025-03-20,0.4,50,1.8,74
札幌,2025-03-21,4.5,20,4.3,82
札幌,2025-03-22,5.4,40,4.3,64
札幌,2025-03-23,3.5,30,5.3,65
札幌,2025-03-24,6.0,20,6.4,63
札幌,2025-03-25,7.8,0,3.1,67
札幌,2025-03-26,3.7,40,7.9,76
札幌,2025-03-27,3.2,90,5.6,70
札幌,2025-03-28,5.2,60,3.0,86
札幌,2025-03-29,3.9,30,4.3,38
札幌,2025-03-30,1.9,70,4.5,63
札幌,2025-03-31,2.7,70,2.8,43
札幌,2025-04-01,5.6,0,5.8,58
札幌,2025-04-02,5.2,50,2.4,67
札幌,2025-04-03,3.8,100,1.5,87
札幌,2025-04-04,4.8,0,5.6,65
札幌,2025-04-05,9.3,10,2.4,54
札幌,2025-04-06,9.6,10,4.6,64
札幌,2025-04-07,12.1,50,3.0,60
札幌,2025-04-08,8.4,0,3.1,74
札幌,2025-04-09,11.5,30,2.5,61
札幌,2025-04-10,14.5,0,1.5,52
札幌,2025-04-11,13.6,0,1.4,58
札幌,2025-04-12,15.0,0,1.4,55
札幌,2025-04-13,12.8,10,5.8,68
札幌,2025-04-14,9.0,90,5.2,80
札幌,2025-04-15,9.3,90,2.1,81
札幌,2025-04-16,7.4,90,5.0,82
札幌,2025-04-17,12.1,0,3.7,48
札幌,2025-04-18,12.9,20,4.6,55
札幌,2025-04-19,11.5,20,1.9,68
札幌,2025-04-20,9.8,30,5.4,82
札幌,2025-04-21,7.5,30,5.6,77
札幌,2025-04-22,10.1,0,4.3,56
札幌,2025-04-23,12.0,10,2.4,73
札幌,2025-04-24,15.8,0,3.0,62
札幌,2025-04-25,9.7,50,3.5,80
札幌,2025-04-26,10.4,50,2.2,51
札幌,2025-04-27,8.2,40,4.5,64
札幌,2025-04-28,10.2,20,2.9,54
札幌,2025-04-29,5.7,100,2.3,89
札幌,2025-04-30,7.0,0,6.4,68
札幌,2025-05-01,12.7,0,4.4,55
札幌,2025-05-02,13.6,0,8.2,74
札幌,2025-05-03,15.2,0,3.2,50
札幌,2025-05-04,12.3,60,2.1,69
札幌,2025-05-05,14.7,30,2.9,47
札幌,2025-05-06,15.1,0,1.5,44
札幌,2025-05-07,13.4,0,4.4,55
札幌,2025-05-08,17.3,0,1.6,46
札幌,2025-05-09,16.7,10,3.1,51
札幌,2025-05-10,12.3,100,5.7,90
札幌,2025-05-11,11.9,0,5.4,80
札幌,2025-05-12,17.7,10,2.4,57
札幌,2025-05-13,18.2,0,1.3,61
札幌,2025-05-14,19.4,0,3.2,61
札幌,2025-05-15,17.6,0,5.7,63
札幌,2025-05-16,22.3,0,3.5,63
札幌,2025-05-17,17.4,0,5.7,82
札幌,2025-05-18,19.0,60,3.2,71
札幌,2025-05-19,18.1,20,1.7,40
札幌,2025-05-20,15.3,50,4.0,59
札幌,2025-05-21,17.6,0,1.9,50
札幌,2025-05-22,14.2,0,4.4,71
札幌,2025-05-23,13.0,10,4.0,67
札幌,2025-05-24,15.4,0,4.7,60
札幌,2025-05-25,11.2,90,2.1,90
札幌,2025-05-26,12.2,30,5.1,72
札幌,2025-05-27,18.4,0,3.1,60
札幌,2025-05-28,19.3,0,2.5,68
札幌,2025-05-29,22.3,0,1.2,60
札幌,2025-05-30,22.2,0,2.0,55
札幌,2025-05-31,21.6,0,2.8,55
札幌,2025-06-01,19.6,0,2.6,42
札幌,2025-06-02,15.7,50,3.0,66
札幌,2025-06-03,18.2,0,3.2,59
札幌,2025-06-04,17.9,60,3.1,71
札幌,2025-06-05,16.6,0,1.6,56
札幌,2025-06-06,20.6,50,3.9,69
札幌,2025-06-07,21.4,10,3.6,67
札幌,2025-06-08,20.1,70,1.9,67
札幌,2025-06-09,22.7,0,4.4,58
札幌,2025-06-10,24.6,0,2.2,58
札幌,2025-06-11,21.3,80,2.4,78
札幌,2025-06-12,15.2,0,5.9,75
札幌,2025-06-13,19.8,0,2.6,73
札幌,2025-06-14,21.8,0,5.4,66
札幌,2025-06-15,19.9,0,4.6,78
札幌,2025-06-16,22.2,0,1.7,72
札幌,2025-06-17,24.8,0,2.2,70
札幌,2025-06-18,25.6,40,1.5,58
札幌,2025-06-19,26.6,20,2.3,50
札幌,2025-06-20,26.6,0,5.5,59
札幌,2025-06-21,20.4,50,5.8,86
札幌,2025-06-22,21.8,50,1.7,85
札幌,2025-06-23,25.0,50,2.1,64
札幌,2025-06-24,25.9,20,2.6,67
札幌,2025-06-25,28.2,0,3.1,57
札幌,2025-06-26,25.6,40,1.8,71
札幌,2025-06-27,20.8,30,4.8,84
札幌,2025-06-28,23.6,0,3.3,60
札幌,2025-06-29,27.0,0,1.2,60
札幌,2025-06-30,23.9,40,4.1,77
札幌,2025-07-01,28.2,50,1.9,66
札幌,2025-07-02,26.1,90,4.0,76
札幌,2025-07-03,25.4,20,5.1,78
札幌,2025-07-04,25.6,20,3.3,85
札幌,2025-07-05,28.1,0,2.1,66
札幌,2025-07-06,28.0,0,4.6,68
札幌,2025-07-07,29.2,0,1.9,58
札幌,2025-07-08,27.7,0,4.3,37
札幌,2025-07-09,28.8,0,2.8,37
札幌,2025-07-10,26.4,30,1.6,47
札幌,2025-07-11,22.3,0,4.2,56
札幌,2025-07-12,21.7,0,4.8,56
札幌,2025-07-13,24.0,0,4.6,57
札幌,2025-07-14,27.0,20,5.9,63
札幌,2025-07-15,27.0,20,4.9,73
札幌,2025-07-16,25.2,50,3.3,84
札幌,2025-07-17,29.3,40,3.5,70
札幌,2025-07-18,28.9,60,2.8,70
札幌,2025-07-19,26.2,30,2.3,83
札幌,2025-07-20,28.5,30,1.9,68
札幌,2025-07-21,30.9,20,2.0,61
札幌,2025-07-22,30.8,60,1.6,63
札幌,2025-07-23,31.8,0,1.8,57
札幌,2025-07-24,31.2,0,2.2,52
札幌,2025-07-25,31.2,0,2.1,48
札幌,2025-07-26,27.4,40,2.9,69
札幌,2025-07-27,26.0,60,2.8,81
札幌,2025-07-28,25.1,80,2.2,84
札幌,2025-07-29,27.4,60,1.3,75
札幌,2025-07-30,27.9,0,4.1,69
札幌,2025-07-31,26.6,0,4.9,72
札幌,2025-08-01,27.5,0,5.0,64
札幌,2025-08-02,28.3,50,3.0,72
札幌,2025-08-03,29.7,0,2.2,56
札幌,2025-08-04,26.7,20,5.1,74
札幌,2025-08-05,26.5,60,2.8,77
札幌,2025-08-06,26.2,50,1.3,74
札幌,2025-08-07,24.2,80,2.0,85
札幌,2025-08-08,23.8,30,3.4,77
札幌,2025-08-09,24.3,40,2.0,67
札幌,2025-08-10,24.8,50,3.5,79
札幌,2025-08-11,27.2,40,1.1,66
札幌,2025-08-12,27.4,0,2.3,61
札幌,2025-08-13,27.2,10,2.7,54
札幌,2025-08-14,26.5,0,4.3,65
札幌,2025-08-15,26.6,20,4.7,64
札幌,2025-08-16,30.5,0,1.5,40
札幌,2025-08-17,24.2,50,4.2,83
札幌,2025-08-18,26.6,0,1.9,58
札幌,2025-08-19,24.4,60,3.4,82
札幌,2025-08-20,28.5,10,2.2,68
札幌,2025-08-21,24.4,0,4.1,70
札幌,2025-08-22,24.6,0,2.6,66
札幌,2025-08-23,26.0,30,3.2,78
札幌,2025-08-24,26.6,0,2.5,65
札幌,2025-08-25,25.8,0,4.2,70
札幌,2025-08-26,26.0,90,6.1,81
札幌,2025-08-27,24.7,90,4.2,69
札幌,2025-08-28,22.6,20,3.1,66
札幌,2025-08-29,22.1,90,1.6,82
札幌,2025-08-30,21.5,40,1.6,83
札幌,2025-08-31,24.9,40,1.3,68
札幌,2025-09-01,25.7,60,4.9,80
札幌,2025-09-02,22.9,100,2.1,82
札幌,2025-09-03,24.0,30,3.7,66
札幌,2025-09-04,24.5,0,1.5,62
札幌,2025-09-05,24.8,20,2.9,70
札幌,2025-09-06,25.7,0,0.8,64
札幌,2025-09-07,22.2,20,5.0,86
札幌,2025-09-08,24.6,0,0.9,64
札幌,2025-09-09,24.0,0,3.7,77
札幌,2025-09-10,24.6,0,1.9,50
札幌,2025-09-11,22.7,20,2.4,71
札幌,2025-09-12,23.2,0,3.1,65
札幌,2025-09-13,21.3,80,6.7,82
札幌,2025-09-14,21.3,0,6.1,66
札幌,2025-09-15,24.7,0,3.9,63
札幌,2025-09-16,24.4,0,1.7,51
札幌,2025-09-17,21.2,20,4.2,71
札幌,2025-09-18,19.4,20,4.0,61
札幌,2025-09-19,19.4,10,2.9,50
札幌,2025-09-20,18.3,20,1.3,64
札幌,2025-09-21,16.5,0,5.6,65
札幌,2025-09-22,19.5,10,2.2,59
札幌,2025-09-23,20.3,0,1.1,56
札幌,2025-09-24,20.2,0,4.9,67
札幌,2025-09-25,19.0,60,6.0,90
札幌,2025-09-26,20.5,50,2.3,65
札幌,2025-09-27,21.4,0,2.5,58
札幌,2025-09-28,21.9,0,1.2,63
札幌,2025-09-29,20.0,10,2.3,74
札幌,2025-09-30,19.4,0,1.6,54
札幌,2025-10-01,19.1,30,5.0,81
札幌,2025-10-02,20.9,0,1.6,67
札幌,2025-10-03,23.3,0,1.1,60
札幌,2025-10-04,21.1,0,4.8,72
札幌,2025-10-05,22.4,0,2.3,70
札幌,2025-10-06,15.1,0,4.8,49
札幌,2025-10-07,14.2,10,3.2,66
札幌,2025-10-08,18.7,40,3.8,58
札幌,2025-10-09,12.7,0,2.8,56
札幌,2025-10-10,12.9,10,4.3,49
札幌,2025-10-11,13.0,0,2.5,47
札幌,2025-10-12,14.0,50,2.6,82
札幌,2025-10-13,13.2,0,4.4,59
札幌,2025-10-14,12.4,0,1.0,55
札幌,2025-10-15,12.5,10,4.2,57
札幌,2025-10-16,14.2,30,3.7,76
札幌,2025-10-17,14.2,30,3.0,73
札幌,2025-10-18,13.2,100,3.4,91
札幌,2025-10-19,10.5,0,3.7,54
札幌,2025-10-20,7.5,20,4.3,61
札幌,2025-10-21,7.7,30,2.3,65
札幌,2025-10-22,8.3,20,2.9,65
札幌,2025-10-23,7.3,40,2.8,72
札幌,2025-10-24,7.0,10,1.7,73
札幌,2025-10-25,9.4,0,2.1,64
札幌,2025-10-26,11.2,50,2.7,81
札幌,2025-10-27,12.0,40,3.1,66
札幌,2025-10-28,5.3,40,4.1,56
札幌,2025-10-29,7.5,60,2.6,65
札幌,2025-10-30,10.4,0,4.6,60
札幌,2025-10-31,13.0,0,1.3,80
札幌,2025-11-01,8.7,90,6.5,89
札幌,2025-11-02,8.0,40,3.5,79
札幌,2025-11-03,7.3,0,3.6,63
札幌,2025-11-04,8.8,0,1.6,60
札幌,2025-11-05,12.2,30,2.3,72
札幌,2025-11-06,10.3,30,1.7,71
札幌,2025-11-07,3.8,100,4.9,77
札幌,2025-11-08,0.5,20,0.7,83
札幌,2025-11-09,6.5,20,3.9,78
札幌,2025-11-10,4.3,90,3.9,82
札幌,2025-11-11,3.1,70,3.5,71
札幌,2025-11-12,6.0,0,2.3,57
札幌,2025-11-13,10.1,20,2.6,76
札幌,2025-11-14,4.1,60,4.5,67
札幌,2025-11-15,5.1,0,1.9,58
札幌,2025-11-16,6.1,0,3.2,63
札幌,2025-11-17,4.1,50,4.8,61
札幌,2025-11-18,-1.1,90,3.2,74
札幌,2025-11-19,0.7,0,1.6,71
札幌,2025-11-20,6.6,0,3.2,72
札幌,2025-11-21,3.9,30,3.1,58
札幌,2025-11-22,3.7,0,2.4,62
札幌,2025-11-23,7.8,0,3.2,80
札幌,2025-11-24,8.3,0,0.9,75
札幌,2025-11-25,5.6,0,1.1,73
札幌,2025-11-26,5.3,0,2.6,75
札幌,2025-11-27,5.0,0,2.4,66
札幌,2025-11-28,7.2,50,2.8,78
札幌,2025-11-29,2.4,0,3.4,58
札幌,2025-11-30,6.6,0,1.9,81
札幌,2025-12-01,8.0,0,4.6,70
札幌,2025-12-02,3.3,30,3.5,68
札幌,2025-12-03,0.6,70,2.1,66
札幌,2025-12-04,-5.1,20,2.0,65
札幌,2025-12-05,-1.8,20,1.1,69
札幌,2025-12-06,4.0,0,1.8,61
札幌,2025-12-07,5.0,20,1.5,86
札幌,2025-12-08,0.8,90,3.1,93
札幌,2025-12-09,-3.8,0,0.8,72
札幌,2025-12-10,-3.8,0,1.4,64
札幌,2025-12-11,-1.4,90,4.2,87
札幌,2025-12-12,-6.2,100,5.1,73
札幌,2025-12-13,-3.7,0,0.8,69
札幌,2025-12-14,-1.7,80,1.8,85
札幌,2025-12-15,1.1,80,7.9,79
札幌,2025-12-16,-1.4,10,2.2,71
札幌,2025-12-17,-4.3,0,2.0,86
札幌,2025-12-18,-4.4,0,1.0,67
札幌,2025-12-19,-2.2,0,3.1,76
札幌,2025-12-20,4.4,0,3.5,87
札幌,2025-12-21,2.5,60,3.4,89
札幌,2025-12-22,-1.7,60,3.5,77
札幌,2025-12-23,-2.2,0,2.9,71
札幌,2025-12-24,3.5,60,2.9,90
札幌,2025-12-25,2.5,10,3.1,74
札幌,2025-12-26,-2.7,70,3.2,73
札幌,2025-12-27,-6.2,30,1.8,65
札幌,2025-12-28,-1.4,0,2.4,57
札幌,2025-12-29,2.9,60,4.6,90
札幌,2025-12-30,1.3,90,3.2,90
札幌,2025-12-31,-5.1,0,2.0,57
札幌,2026-01-01,-7.9,10,1.7,57
札幌,2026-01-02,-1.8,100,3.3,83
札幌,2026-01-03,-1.5,20,2.9,79
札幌,2026-01-04,-3.9,40,1.8,73
札幌,2026-01-05,-7.7,10,0.7,71
札幌,2026-01-06,-10.4,0,0.6,77
札幌,2026-01-07,-2.4,50,5.7,84
札幌,2026-01-08,-4.4,100,3.3,80
札幌,2026-01-09,-5.2,0,1.1,71
札幌,2026-01-10,0.5,70,4.3,92
札幌,2026-01-11,1.8,40,5.0,72
札幌,2026-01-12,-4.8,0,2.7,65
札幌,2026-01-13,-2.7,70,4.1,87
札幌,2026-01-14,-8.9,0,1.3,62
札幌,2026-01-15,-5.6,20,3.1,80
札幌,2026-01-16,-3.6,20,1.5,78
札幌,2026-01-17,-4.2,20,2.4,75
札幌,2026-01-18,-7.3,0,1.1,83
札幌,2026-01-19,-3.2,10,2.7,79
札幌,2026-01-20,-8.1,20,2.4,74
札幌,2026-01-21,-5.8,30,2.7,70
札幌,2026-01-22,-7.9,50,0.8,75
札幌,2026-01-23,-9.6,0,1.5,77
札幌,2026-01-24,-9.6,0,0.9,77
札幌,2026-01-25,-6.0,90,2.7,80
札幌,2026-01-26,-8.7,20,1.2,79
札幌,2026-01-27,-5.4,20,1.9,79
札幌,2026-01-28,-6.5,0,0.2,77
札幌,2026-01-29,-6.0,10,0.7,77
札幌,2026-01-30,-4.7,10,3.6,76
札幌,2026-01-31,-2.0,70,3.5,83
札幌,2026-02-01,-5.0,30,1.6,81
札幌,2026-02-02,-5.3,50,0.9,83
札幌,2026-02-03,-4.9,0,1.6,76
札幌,2026-02-04,1.9,0,1.6,75
札幌,2026-02-05,-2.8,0,1.2,75
札幌,2026-02-06,-4.8,0,4.5,55
札幌,2026-02-07,-7.4,0,0.6,70
札幌,2026-02-08,-6.8,50,2.3,73
札幌,2026-02-09,-5.9,20,2.3,67
札幌,2026-02-10,-1.7,0,2.6,77
札幌,2026-02-11,0.1,20,3.6,75
札幌,2026-02-12,-4.3,0,3.1,62
札幌,2026-02-13,-2.4,90,1.4,84
札幌,2026-02-14,-1.4,0,1.1,79
札幌,2026-02-15,3.0,40,4.5,86
札幌,2026-02-16,-2.8,80,2.0,80
札幌,2026-02-17,-0.4,0,1.7,72
札幌,2026-02-18,1.2,60,6.1,80
札幌,2026-02-19,-1.2,100,6.8,82
札幌,2026-02-20,-3.5,0,2.3,76
札幌,2026-02-21,4.1,0,4.4,80
札幌,2026-02-22,4.3,0,5.6,82
札幌,2026-02-23,2.6,0,2.6,54
札幌,2026-02-24,-0.7,20,1.7,78
札幌,2026-02-25,-1.8,0,1.2,73
札幌,2026-02-26,1.1,0,5.2,76
札幌,2026-02-27,1.6,0,2.4,84
札幌,2026-02-28,2.8,20,4.5,90
札幌,2026-03-01,-1.0,0,6.7,72
札幌,2026-03-02,-0.2,0,6.4,73
札幌,2026-03-03,0.6,0,1.3,76
札幌,2026-03-04,0.8,100,1.8,91
札幌,2026-03-05,1.6,20,1.1,89
札幌,2026-03-06,1.5,0,1.0,87
札幌,2026-03-07,1.9,70,3.2,90
札幌,2026-03-08,0.1,100,5.8,80
札幌,2026-03-09,-0.5,70,1.5,75
札幌,2026-03-10,-1.6,0,1.6,81
札幌,2026-03-11,-0.8,0,2.5,82
札幌,2026-03-12,0.7,0,4.1,77
札幌,2026-03-13,1.6,20,4.2,82
札幌,2026-03-14,2.4,0,4.8,89
札幌,2026-03-15,3.1,0,2.7,79
札幌,2026-03-16,4.3,0,2.0,61
札幌,2026-03-17,3.0,30,4.0,61
札幌,2026-03-18,6.4,0,2.1,52
札幌,2026-03-19,3.0,60,4.0,79
札幌,2026-03-20,5.5,0,3.6,43
札幌,2026-03-21,1.1,10,6.2,61
札幌,2026-03-22,7.5,0,1.5,55
札幌,2026-03-23,5.9,40,3.3,80
札幌,2026-03-24,5.6,20,3.7,68
札幌,2026-03-25,9.0,0,1.8,39
札幌,2026-03-26,7.8,0,4.5,34
札幌,2026-03-27,5.4,0,4.6,76
札幌,2026-03-28,6.3,20,4.5,79
札幌,2026-03-29,7.7,50,3.0,72
札幌,2026-03-30,9.1,0,5.6,61
札幌,2026-03-31,9.2,0,2.6,71
札幌,2026-04-01,9.6,0,2.8,53
札幌,2026-04-02,8.0,30,2.8,56
札幌,2026-04-03,9.6,0,3.6,51
札幌,2026-04-04,11.6,0,5.1,65
札幌,2026-04-05,8.7,0,4.4,82
札幌,2026-04-06,9.0,0,5.8,69
札幌,2026-04-07,8.2,80,3.3,78
札幌,2026-04-08,10.2,0,3.1,37
札幌,2026-04-09,14.0,0,3.6,50
札幌,2026-04-10,12.3,50,3.2,72
札幌,2026-04-11,9.7,0,2.2,64
札幌,2026-04-12,8.0,20,5.6,53
札幌,2026-04-13,10.4,50,3.9,59
札幌,2026-04-14,10.1,0,3.7,53
札幌,2026-04-15,9.2,0,1.4,48
札幌,2026-04-16,12.9,0,2.2,45
札幌,2026-04-17,12.3,0,5.4,58
札幌,2026-04-18,15.9,20,3.2,59
札幌,2026-04-19,11.7,0,4.3,58
札幌,2026-04-20,10.9,0,6.9,54
札幌,2026-04-21,11.0,40,4.1,50
札幌,2026-04-22,11.9,20,2.9,47
札幌,2026-04-23,9.0,20,3.6,57
札幌,2026-04-24,6.9,20,5.2,63
札幌,2026-04-25,10.1,0,3.4,52
札幌,2026-04-26,15.1,0,5.2,52
札幌,2026-04-27,14.2,0,3.7,72
札幌,2026-04-28,8.3,0,4.6,69
札幌,2026-04-29,10.2,30,1.3,55
札幌,2026-04-30,15.9,0,2.7,48
札幌,2026-05-01,13.8,40,5.8,69
札幌,2026-05-02,10.9,30,8.0,77
札幌,2026-05-03,13.8,40,1.3,64
札幌,2026-05-04,11.2,90,2.6,88
札幌,2026-05-05,15.3,10,3.4,48
札幌,2026-05-06,20.5,0,3.0,43
札幌,2026-05-07,19.3,0,3.0,55
札幌,2026-05-08,13.0,100,2.3,90
札幌,2026-05-09,9.7,80,6.2,74
札幌,2026-05-10,19.8,0,2.5,38
札幌,2026-05-11,17.6,0,3.5,50
札幌,2026-05-12,20.8,0,2.6,50
札幌,2026-05-13,16.2,40,3.6,70
札幌,2026-05-14,15.3,0,1.2,60
札幌,2026-05-15,16.9,0,2.8,65
札幌,2026-05-16,19.2,0,2.1,63
札幌,2026-05-17,13.9,0,2.9,67
札幌,2026-05-18,15.5,0,5.3,70
札幌,2026-05-19,12.0,10,2.6,86
札幌,2026-05-20,14.6,60,3.1,76
札幌,2026-05-21,17.7,0,2.2,64
札幌,2026-05-22,17.5,20,2.4,57
札幌,2026-05-23,16.6,0,4.2,49
札幌,2026-05-24,12.9,50,7.2,72
札幌,2026-05-25,19.0,0,1.4,71
札幌,2026-05-26,17.9,0,5.3,75
札幌,2026-05-27,21.9,40,1.7,63
札幌,2026-05-28,20.6,80,3.7,81
札幌,2026-05-29,14.4,0,4.0,71
札幌,2026-05-30,16.4,90,3.1,58
札幌,2026-05-31,22.8,0,2.8,40
札幌,2026-06-01,26.2,0,3.5,46
札幌,2026-06-02,27.8,0,2.5,41
札幌,2026-06-03,25.0,0,4.5,48
札幌,2026-06-04,22.7,0,3.8,53
札幌,2026-06-05,20.8,0,3.5,46
札幌,2026-06-06,12.4,50,5.6,67
札幌,2026-06-07,15.2,0,3.6,71
札幌,2026-06-08,13.5,100,4.0,92
札幌,2026-06-09,14.2,70,5.0,82
札幌,2026-06-10,15.0,20,4.8,70
札幌,2026-06-11,18.8,60,1.3,70
札幌,2026-06-12,20.6,70,1.7,68
札幌,2026-06-13,20.4,70,3.7,71
札幌,2026-06-14,22.3,50,2.8,70
札幌,2026-06-15,20.3,10,1.9,76
札幌,2026-06-16,21.7,0,3.0,50
札幌,2026-06-17,22.3,50,2.5,69
札幌,2026-06-18,23.3,0,4.6,61
札幌,2026-06-19,22.4,40,4.1,69
札幌,2026-06-20,24.0,0,3.8,50
札幌,2026-06-21,23.4,0,4.1,39
札幌,2026-06-22,19.8,70,1.2,63
札幌,2026-06-23,15.8,100,1.9,85
札幌,2026-06-24,20.9,20,1.6,58
札幌,2026-06-25,21.9,0,5.1,60
札幌,2026-06-26,21.1,20,5.3,77
札幌,2026-06-27,20.6,20,4.9,76
札幌,2026-06-28,19.1,10,5.0,77
札幌,2026-06-29,19.4,0,3.9,71
札幌,2026-06-30,21.7,0,1.4,61
札幌,2026-07-01,22.0,0,3.1,67
札幌,2026-07-02,22.2,0,3.4,63
札幌,2026-07-03,23.6,0,2.6,55
札幌,2026-07-04,23.5,0,4.7,54
札幌,2026-07-05,22.4,0,5.5,59
札幌,2026-07-06,21.9,0,5.0,66
札幌,2026-07-07,23.1,0,5.1,62
札幌,2026-07-08,25.2,0,4.7,57
札幌,2026-07-09,24.1,30,4.2,70
札幌,2026-07-10,22.9,100,1.6,92
札幌,2026-07-11,24.2,100,1.7,92
札幌,2026-07-12,24.8,90,1.2,86
札幌,2026-07-13,25.4,10,2.1,78
札幌,2026-07-14,25.5,80,2.1,86
札幌,2026-07-15,26.5,0,5.2,82
札幌,2026-07-16,27.9,50,1.2,74
札幌,2026-07-17,26.4,0,4.4,78
札幌,2026-07-18,22.4,100,4.6,94
札幌,2026-07-19,22.8,40,5.5,86
札幌,2026-07-20,23.1,0,3.0,83
札幌,2026-07-21,26.3,0,2.7,68
札幌,2026-07-22,23.8,70,1.5,82
札幌,2026-07-23,26.4,0,2.6,67
札幌,2026-07-24,25.6,70,2.0,71
札幌,2026-07-25,21.2,0,3.9,75
札幌,2026-07-26,21.5,0,4.2,68
札幌,2026-07-27,23.4,0,3.2,63
札幌,2026-07-28,21.4,20,4.5,80
札幌,2026-07-29,21.6,10,5.4,77
札幌,2026-07-30,21.5,30,4.5,75
札幌,2026-07-31,23.1,70,2.0,77
札幌,2026-08-01,20.9,10,4.5,76
札幌,2026-08-02,24.5,0,2.3,63
札幌,2026-08-03,24.4,0,4.5,59
札幌,2026-08-04,23.8,0,5.6,59
札幌,2026-08-05,25.5,0,4.8,59
札幌,2026-08-06,27.8,0,3.4,61
札幌,2026-08-07,30.2,0,2.7,62
札幌,2026-08-08,23.5,40,5.1,69
札幌,2026-08-09,24.9,0,4.0,49
札幌,2026-08-10,26.4,0,3.1,46
札幌,2026-08-11,28.6,0,2.7,48
札幌,2026-08-12,31.1,30,3.5,49
札幌,2026-08-13,28.0,0,5.5,62
札幌,2026-08-14,26.9,0,4.9,66
札幌,2026-08-15,27.1,0,5.2,58
札幌,2026-08-16,27.2,0,5.2,56
札幌,2026-08-17,27.5,0,5.2,59
札幌,2026-08-18,25.9,20,5.2,72
札幌,2026-08-19,25.2,90,5.5,81
札幌,2026-08-20,28.1,80,2.2,63
東京,2025-01-01,9.7,0,2.5,26
東京,2025-01-02,10.8,0,1.1,35
東京,2025-01-03,5.1,70,1.3,74
東京,2025-01-04,6.4,0,1.6,42
東京,2025-01-05,6.2,0,1.2,54
東京,2025-01-06,5.4,30,1.5,72
東京,2025-01-07,10.0,0,1.5,67
東京,2025-01-08,7.8,0,1.2,51
東京,2025-01-09,8.2,0,1.6,57
東京,2025-01-10,6.1,0,3.2,34
東京,2025-01-11,7.2,0,1.3,44
東京,2025-01-12,4.6,0,1.2,73
東京,2025-01-13,8.7,0,3.5,46
東京,2025-01-14,8.3,0,0.7,63
東京,2025-01-15,9.2,0,2.2,55
東京,2025-01-16,5.3,0,1.4,49
東京,2025-01-17,5.3,0,4.8,42
東京,2025-01-18,6.4,0,1.7,46
東京,2025-01-19,5.8,30,0.8,56
