city,date,temperature,rain_probability,wind_speed,humidity
さいたま,2026-08-05,30.5,0,2.5,49
さいたま,2026-08-06,31.7,0,1.9,56
さいたま,2026-08-07,34.1,0,3.8,48
さいたま,2026-08-08,34.5,20,2.4,43
さいたま,2026-08-09,33.2,10,1.8,45
さいたま,2026-08-10,30.2,60,2.8,56
さいたま,2026-08-11,27.6,40,5.1,51
さいたま,2026-08-12,25.2,100,2.7,83
さいたま,2026-08-13,25.8,100,2.4,85
さいたま,2026-08-14,27.4,100,1.6,80
さいたま,2026-08-15,27.8,70,2.1,72
さいたま,2026-08-16,25.8,70,1.6,80
さいたま,2026-08-17,28.5,0,1.2,66
さいたま,2026-08-18,29.4,20,1.7,64
さいたま,2026-08-19,30.1,30,1.5,61
さいたま,2026-08-20,31.0,0,1.7,60
さいたま,2026-08-21,29.0,60,0.9,74
さいたま,2026-08-22,28.3,60,1.3,79
さいたま,2026-08-23,29.0,40,1.3,72
京都,2025-01-01,7.4,0,2.1,59
京都,2025-01-02,7.8,0,1.6,60
京都,2025-01-03,7.0,40,3.7,60
京都,2025-01-04,5.7,0,2.9,63
京都,2025-01-05,5.8,0,1.6,61
京都,2025-01-06,4.7,90,1.9,98
京都,2025-01-07,5.8,0,4.9,53
京都,2025-01-08,5.2,10,4.7,45
京都,2025-01-09,4.0,0,4.2,44
京都,2025-01-10,3.0,0,3.2,58
京都,2025-01-11,5.1,10,1.6,63
京都,2025-01-12,5.4,0,2.3,67
京都,2025-01-13,6.3,0,1.6,59
京都,2025-01-14,7.1,0,2.7,57
京都,2025-01-15,5.5,40,3.5,67
京都,2025-01-16,4.9,10,2.2,59
京都,2025-01-17,4.8,0,3.4,58
京都,2025-01-18,6.6,0,1.3,56
京都,2025-01-19,8.9,0,0.8,62
京都,2025-01-20,10.1,20,1.4,71
京都,2025-01-21,8.6,0,2.3,59
京都,2025-01-22,8.1,0,1.5,61
京都,2025-01-23,9.0,0,1.2,64
京都,2025-01-24,9.2,0,1.8,62
京都,2025-01-25,6.6,0,4.4,53
京都,2025-01-26,7.3,0,2.9,58
京都,2025-01-27,6.7,10,0.9,67
京都,2025-01-28,6.5,0,4.4,45
京都,2025-01-29,5.9,0,5.4,40
京都,2025-01-30,3.8,10,4.6,50
京都,2025-01-31,5.7,0,3.2,60
京都,2025-02-01,6.8,20,0.7,69
京都,2025-02-02,9.0,10,1.6,71
京都,2025-02-03,9.4,10,3.0,65
京都,2025-02-04,3.6,30,4.4,43
京都,2025-02-05,2.2,10,5.8,38
京都,2025-02-06,2.8,0,4.4,42
京都,2025-02-07,3.2,20,4.2,51
京都,2025-02-08,2.2,40,4.4,58
京都,2025-02-09,3.8,30,3.0,60
京都,2025-02-10,5.3,0,2.4,49
京都,2025-02-11,4.9,10,3.9,55
京都,2025-02-12,3.0,60,1.2,79
京都,2025-02-13,5.6,0,4.7,52
京都,2025-02-14,7.7,0,2.9,50
京都,2025-02-15,8.5,0,1.2,52
京都,2025-02-16,10.7,0,1.5,69
京都,2025-02-17,6.7,30,4.9,59
京都,2025-02-18,3.6,40,4.0,55
京都,2025-02-19,2.8,40,4.2,55
京都,2025-02-20,3.9,20,3.1,53
京都,2025-02-21,4.7,20,2.9,55
京都,2025-02-22,3.6,70,4.0,57
京都,2025-02-23,4.8,50,2.6,50
京都,2025-02-24,3.4,60,3.7,59
京都,2025-02-25,6.9,0,2.0,55
京都,2025-02-26,10.2,0,3.2,45
京都,2025-02-27,10.7,0,1.7,50
京都,2025-02-28,11.0,40,1.2,72
京都,2025-03-01,13.4,0,1.6,68
京都,2025-03-02,13.9,70,1.0,87
京都,2025-03-03,6.0,50,3.9,76
京都,2025-03-04,4.5,100,3.9,91
京都,2025-03-05,9.3,60,2.5,90
京都,2025-03-06,7.8,0,4.8,62
京都,2025-03-07,5.4,20,5.0,51
京都,2025-03-08,7.4,0,1.3,51
京都,2025-03-09,9.1,0,3.5,43
京都,2025-03-10,11.2,0,1.1,45
京都,2025-03-11,9.2,70,1.9,89
京都,2025-03-12,15.2,30,1.4,76
京都,2025-03-13,13.6,0,3.2,50
京都,2025-03-14,13.1,0,2.0,41
京都,2025-03-15,6.6,70,1.7,66
京都,2025-03-16,8.8,80,2.7,88
京都,2025-03-17,6.8,50,4.8,63
京都,2025-03-18,8.7,10,1.8,52
京都,2025-03-19,5.1,50,5.2,68
京都,2025-03-20,8.2,0,2.7,49
京都,2025-03-21,13.3,0,4.0,54
京都,2025-03-22,17.2,0,3.4,52
京都,2025-03-23,18.5,0,2.2,47
京都,2025-03-24,17.4,10,2.0,52
京都,2025-03-25,19.7,0,2.8,53
京都,2025-03-26,18.6,0,2.1,45
京都,2025-03-27,21.0,10,2.8,66
京都,2025-03-28,14.1,0,4.2,72
京都,2025-03-29,10.6,0,3.4,40
京都,2025-03-30,7.6,0,4.4,51
京都,2025-03-31,9.7,0,1.5,46
京都,2025-04-01,11.9,0,2.3,65
京都,2025-04-02,13.6,30,2.1,66
京都,2025-04-03,12.6,30,3.7,54
京都,2025-04-04,11.4,0,4.0,50
京都,2025-04-05,13.6,0,1.6,42
京都,2025-04-06,16.8,30,2.1,55
京都,2025-04-07,15.8,0,3.3,41
京都,2025-04-08,17.3,10,3.9,43
京都,2025-04-09,17.0,0,1.6,43
京都,2025-04-10,16.5,60,1.6,72
京都,2025-04-11,17.5,50,2.3,63
京都,2025-04-12,18.8,0,1.2,47
京都,2025-04-13,14.1,90,4.5,84
京都,2025-04-14,14.7,0,2.7,48
京都,2025-04-15,11.8,20,5.1,53
京都,2025-04-16,15.0,0,3.8,54
京都,2025-04-17,20.7,0,2.9,55
京都,2025-04-18,21.6,20,2.5,67
京都,2025-04-19,23.6,0,1.9,63
京都,2025-04-20,20.9,0,2.2,66
京都,2025-04-21,20.9,0,1.8,40
京都,2025-04-22,22.0,10,2.5,59
京都,2025-04-23,21.1,20,2.4,77
京都,2025-04-24,18.9,0,2.0,55
京都,2025-04-25,16.9,0,3.3,41
京都,2025-04-26,17.9,0,2.5,35
京都,2025-04-27,20.4,0,3.1,39
京都,2025-04-28,17.2,60,1.2,74
京都,2025-04-29,14.8,0,4.6,42
京都,2025-04-30,20.4,0,1.1,38
京都,2025-05-01,22.2,0,4.4,42
京都,2025-05-02,16.0,70,2.4,82
京都,2025-05-03,18.3,0,2.7,52
京都,2025-05-04,18.7,0,3.9,47
京都,2025-05-05,20.1,0,1.9,38
京都,2025-05-06,14.7,60,2.8,82
京都,2025-05-07,16.7,0,3.8,48
京都,2025-05-08,20.3,0,1.5,49
京都,2025-05-09,18.6,80,4.3,80
京都,2025-05-10,21.6,30,3.0,80
京都,2025-05-11,19.4,0,2.4,58
京都,2025-05-12,19.5,20,2.3,60
京都,2025-05-13,22.8,0,1.6,49
京都,2025-05-14,23.2,0,1.5,43
京都,2025-05-15,23.8,0,2.7,47
京都,2025-05-16,24.4,0,2.0,51
京都,2025-05-17,23.9,80,3.9,85
京都,2025-05-18,25.8,0,2.5,61
京都,2025-05-19,22.9,0,2.2,49
京都,2025-05-20,26.6,0,3.0,57
京都,2025-05-21,26.9,40,2.3,67
京都,2025-05-22,25.0,30,2.7,67
京都,2025-05-23,22.9,0,2.0,48
京都,2025-05-24,18.2,100,3.1,84
京都,2025-05-25,18.5,0,3.9,71
京都,2025-05-26,18.5,0,1.8,56
京都,2025-05-27,20.1,10,2.2,66
京都,2025-05-28,24.0,0,0.8,48
京都,2025-05-29,19.6,100,1.0,83
京都,2025-05-30,21.9,40,2.9,57
京都,2025-05-31,19.7,0,5.1,56
京都,2025-06-01,21.0,0,4.6,58
京都,2025-06-02,24.0,0,1.4,46
京都,2025-06-03,18.1,100,2.6,91
京都,2025-06-04,24.2,40,2.8,48
京都,2025-06-05,25.5,0,1.7,45
京都,2025-06-06,25.6,0,2.3,45
京都,2025-06-07,26.0,0,1.6,52
京都,2025-06-08,23.4,0,1.7,72
京都,2025-06-09,22.8,50,2.4,72
京都,2025-06-10,21.4,100,1.7,96
京都,2025-06-11,21.8,60,1.6,85
京都,2025-06-12,23.8,0,1.4,54
京都,2025-06-13,26.3,0,1.4,52
京都,2025-06-14,21.6,100,2.1,93
京都,2025-06-15,26.5,100,2.0,80
京都,2025-06-16,29.8,0,3.3,69
京都,2025-06-17,30.0,20,2.6,63
京都,2025-06-18,30.4,10,1.7,61
京都,2025-06-19,30.6,0,1.5,54
京都,2025-06-20,30.9,0,1.2,48
京都,2025-06-21,30.1,0,2.5,55
京都,2025-06-22,30.8,20,4.0,55
京都,2025-06-23,24.8,40,1.4,88
京都,2025-06-24,24.6,90,1.4,89
京都,2025-06-25,29.3,30,1.6,71
京都,2025-06-26,26.7,50,2.2,81
京都,2025-06-27,28.5,30,1.9,60
京都,2025-06-28,29.6,0,1.2,57
京都,2025-06-29,30.6,0,1.3,58
京都,2025-06-30,32.0,10,1.7,59
京都,2025-07-01,31.9,30,1.4,59
京都,2025-07-02,29.8,10,0.9,70
京都,2025-07-03,28.9,90,1.2,76
京都,2025-07-04,30.9,20,1.6,67
京都,2025-07-05,31.4,40,1.4,63
京都,2025-07-06,33.0,0,2.0,53
京都,2025-07-07,33.4,0,1.5,49
京都,2025-07-08,30.3,50,1.8,70
京都,2025-07-09,32.0,40,1.5,57
京都,2025-07-10,31.9,50,2.2,58
京都,2025-07-11,31.6,30,2.3,56
京都,2025-07-12,32.3,10,1.9,50
京都,2025-07-13,32.7,50,2.2,48
京都,2025-07-14,30.8,60,4.2,60
京都,2025-07-15,30.0,0,2.8,60
京都,2025-07-16,28.8,70,2.3,73
京都,2025-07-17,25.5,90,1.8,94
京都,2025-07-18,29.5,70,2.5,64
京都,2025-07-19,31.0,10,2.4,55
京都,2025-07-20,31.9,40,1.5,56
京都,2025-07-21,33.2,20,1.5,52
京都,2025-07-22,34.5,0,0.7,43
京都,2025-07-23,33.5,30,0.9,50
京都,2025-07-24,34.3,20,1.2,46
京都,2025-07-25,34.1,10,1.5,46
京都,2025-07-26,34.5,20,2.3,44
京都,2025-07-27,34.7,10,1.6,41
京都,2025-07-28,35.2,0,1.6,37
京都,2025-07-29,35.5,0,2.1,42
京都,2025-07-30,36.4,10,1.5,38
京都,2025-07-31,35.7,0,1.5,40
京都,2025-08-01,34.6,30,2.3,46
京都,2025-08-02,34.0,0,3.3,45
京都,2025-08-03,36.2,0,1.2,42
京都,2025-08-04,34.7,0,4.1,40
京都,2025-08-05,34.8,20,3.5,48
京都,2025-08-06,35.0,60,3.3,47
京都,2025-08-07,30.2,70,2.9,63
京都,2025-08-08,30.0,50,1.6,55
京都,2025-08-09,30.2,0,1.6,52
京都,2025-08-10,26.7,100,3.5,89
京都,2025-08-11,27.7,90,3.5,84
京都,2025-08-12,28.3,40,2.4,79
京都,2025-08-13,28.9,30,0.9,80
京都,2025-08-14,31.4,40,0.8,68
京都,2025-08-15,30.5,50,1.1,70
京都,2025-08-16,30.9,60,0.9,65
京都,2025-08-17,31.3,30,1.8,66
京都,2025-08-18,32.8,10,1.7,56
京都,2025-08-19,33.4,0,2.1,50
京都,2025-08-20,34.0,10,2.0,48
京都,2025-08-21,34.2,0,2.2,44
京都,2025-08-22,34.7,0,2.4,41
京都,2025-08-23,34.0,10,0.9,47
京都,2025-08-24,33.1,40,1.1,55
京都,2025-08-25,32.8,20,1.2,57
京都,2025-08-26,32.6,40,2.9,53
京都,2025-08-27,30.9,60,1.9,63
京都,2025-08-28,33.8,0,0.6,40
京都,2025-08-29,34.4,10,2.3,45
京都,2025-08-30,35.1,10,1.3,45
京都,2025-08-31,36.0,10,0.8,38
京都,2025-09-01,34.4,0,2.6,42
京都,2025-09-02,34.6,0,2.5,40
京都,2025-09-03,33.7,20,1.6,45
京都,2025-09-04,27.7,50,1.5,76
京都,2025-09-05,29.1,60,3.7,72
京都,2025-09-06,30.2,0,1.2,57
京都,2025-09-07,30.3,60,2.2,63
京都,2025-09-08,30.8,20,1.8,66
京都,2025-09-09,32.3,0,2.3,56
京都,2025-09-10,31.6,10,2.4,56
京都,2025-09-11,26.3,100,1.3,79
京都,2025-09-12,27.5,60,1.7,77
京都,2025-09-13,27.5,50,2.0,82
京都,2025-09-14,28.9,50,2.2,77
京都,2025-09-15,31.5,10,1.4,56
京都,2025-09-16,31.4,10,1.6,60
京都,2025-09-17,31.3,50,2.1,62
京都,2025-09-18,28.2,20,3.5,64
京都,2025-09-19,28.8,10,1.4,46
京都,2025-09-20,28.3,40,3.3,63
京都,2025-09-21,25.8,0,3.2,61
京都,2025-09-22,25.5,0,1.2,43
京都,2025-09-23,26.0,0,2.0,54
京都,2025-09-24,25.2,0,2.7,62
京都,2025-09-25,24.6,60,0.8,76
京都,2025-09-26,27.6,60,1.7,69
京都,2025-09-27,25.4,0,2.4,52
京都,2025-09-28,27.0,10,2.0,58
京都,2025-09-29,24.5,10,3.3,67
京都,2025-09-30,25.0,20,0.9,59
京都,2025-10-01,24.1,50,1.2,65
京都,2025-10-02,25.0,10,0.8,53
京都,2025-10-03,22.9,40,1.4,73
京都,2025-10-04,21.8,80,2.1,86
京都,2025-10-05,23.5,90,0.5,90
京都,2025-10-06,25.6,0,3.3,59
京都,2025-10-07,26.0,0,2.8,62
京都,2025-10-08,26.6,0,2.2,62
京都,2025-10-09,23.4,0,3.7,54
京都,2025-10-10,22.8,0,1.4,59
京都,2025-10-11,23.6,0,2.7,74
京都,2025-10-12,25.3,10,0.9,78
京都,2025-10-13,24.6,0,3.2,66
京都,2025-10-14,25.6,10,1.7,64
京都,2025-10-15,24.0,30,1.5,70
京都,2025-10-16,23.9,90,2.0,80
京都,2025-10-17,24.5,0,1.5,56
京都,2025-10-18,23.6,50,1.8,75
京都,2025-10-19,21.2,0,1.4,71
京都,2025-10-20,20.8,0,2.7,70
京都,2025-10-21,15.9,0,2.1,53
京都,2025-10-22,13.1,90,0.6,90
京都,2025-10-23,18.9,0,1.8,52
京都,2025-10-24,19.1,0,1.2,59
京都,2025-10-25,19.0,30,2.9,75
京都,2025-10-26,19.4,80,1.7,89
京都,2025-10-27,18.5,0,3.3,55
京都,2025-10-28,14.7,0,3.2,57
京都,2025-10-29,15.3,0,1.9,55
京都,2025-10-30,17.8,0,1.2,60
京都,2025-10-31,14.3,90,2.1,92
京都,2025-11-01,17.5,30,2.5,64
京都,2025-11-02,16.9,20,2.9,62
京都,2025-11-03,13.0,30,3.9,63
京都,2025-11-04,14.4,0,1.2,64
京都,2025-11-05,15.1,10,2.1,72
京都,2025-11-06,17.9,0,2.5,63
京都,2025-11-07,16.7,10,2.7,57
京都,2025-11-08,15.2,0,1.1,59
京都,2025-11-09,14.8,80,1.7,94
京都,2025-11-10,14.7,10,4.4,57
京都,2025-11-11,14.3,0,2.3,60
京都,2025-11-12,12.9,0,1.3,55
京都,2025-11-13,15.1,0,0.9,72
京都,2025-11-14,16.0,0,2.2,64
京都,2025-11-15,15.3,0,1.4,56
京都,2025-11-16,15.6,0,0.5,57
京都,2025-11-17,16.7,0,2.3,64
京都,2025-11-18,10.3,10,3.5,64
京都,2025-11-19,10.2,20,1.5,63
京都,2025-11-20,11.4,0,1.9,63
京都,2025-11-21,13.6,0,2.4,58
京都,2025-11-22,12.9,10,0.7,69
京都,2025-11-23,13.1,0,1.1,66
京都,2025-11-24,13.5,10,1.3,71
京都,2025-11-25,11.0,60,1.1,90
京都,2025-11-26,13.0,0,2.8,68
京都,2025-11-27,13.0,20,0.9,69
京都,2025-11-28,11.8,10,3.1,56
京都,2025-11-29,12.0,0,1.1,64
京都,2025-11-30,12.3,0,1.1,70
京都,2025-12-01,15.5,0,1.3,75
京都,2025-12-02,15.0,20,1.3,74
京都,2025-12-03,9.1,10,4.4,57
京都,2025-12-04,5.7,60,3.2,59
京都,2025-12-05,7.9,0,3.8,53
京都,2025-12-06,7.6,0,1.0,70
京都,2025-12-07,11.1,0,1.8,69
京都,2025-12-08,11.7,10,2.8,75
京都,2025-12-09,9.4,0,2.4,62
京都,2025-12-10,9.9,0,1.8,57
京都,2025-12-11,10.8,0,1.1,69
京都,2025-12-12,5.7,0,4.7,56
京都,2025-12-13,7.2,0,1.3,57
京都,2025-12-14,10.3,30,3.5,64
京都,2025-12-15,7.8,10,3.0,66
京都,2025-12-16,8.6,0,1.8,67
京都,2025-12-17,9.7,40,1.4,81
京都,2025-12-18,9.1,0,2.9,59
京都,2025-12-19,9.4,0,1.1,59
京都,2025-12-20,15.0,0,2.2,78
京都,2025-12-21,12.0,100,2.4,93
京都,2025-12-22,7.8,0,3.8,64
京都,2025-12-23,9.1,0,1.9,68
京都,2025-12-24,11.0,20,0.9,90
京都,2025-12-25,10.9,90,1.4,95
京都,2025-12-26,3.8,30,4.6,67
京都,2025-12-27,5.5,10,1.6,60
京都,2025-12-28,6.3,0,0.7,72
京都,2025-12-29,7.8,10,1.1,64
京都,2025-12-30,10.4,0,1.8,70
京都,2025-12-31,6.8,0,2.7,63
京都,2026-01-01,5.4,0,3.6,62
京都,2026-01-02,3.5,30,3.6,55
京都,2026-01-03,4.6,10,2.6,66
京都,2026-01-04,6.3,0,2.8,62
京都,2026-01-05,8.6,0,2.8,62
京都,2026-01-06,6.0,0,2.9,59
京都,2026-01-07,6.5,0,1.7,66
京都,2026-01-08,4.3,50,4.0,66
京都,2026-01-09,4.9,10,1.6,64
京都,2026-01-10,8.4,0,2.0,62
京都,2026-01-11,3.4,10,6.0,38
京都,2026-01-12,3.4,0,2.4,57
京都,2026-01-13,8.5,10,2.8,56
京都,2026-01-14,5.7,10,3.4,54
京都,2026-01-15,7.2,0,0.9,54
京都,2026-01-16,11.6,0,1.7,62
京都,2026-01-17,10.3,0,1.4,69
京都,2026-01-18,9.7,0,1.3,60
京都,2026-01-19,10.8,0,1.2,63
京都,2026-01-20,3.1,40,5.0,65
京都,2026-01-21,2.5,20,2.7,58
京都,2026-01-22,0.5,10,2.7,67
京都,2026-01-23,2.5,0,2.6,58
京都,2026-01-24,4.9,20,3.9,45
京都,2026-01-25,2.4,10,3.5,60
京都,2026-01-26,2.9,0,2.6,59
京都,2026-01-27,6.4,0,2.7,60
京都,2026-01-28,5.3,10,3.0,60
京都,2026-01-29,4.5,60,3.7,55
京都,2026-01-30,3.6,0,3.2,58
京都,2026-01-31,4.0,10,3.3,58
京都,2026-02-01,6.0,0,2.3,49
京都,2026-02-02,5.8,20,3.0,50
京都,2026-02-03,5.3,0,3.0,54
京都,2026-02-04,6.7,0,1.7,62
京都,2026-02-05,8.6,0,1.8,69
京都,2026-02-06,8.8,0,2.3,70
京都,2026-02-07,5.4,0,2.1,54
京都,2026-02-08,-0.6,70,4.9,70
京都,2026-02-09,2.7,0,2.7,71
京都,2026-02-10,5.8,0,1.2,65
京都,2026-02-11,7.3,40,2.8,81
京都,2026-02-12,7.8,20,2.2,63
京都,2026-02-13,8.8,0,1.8,57
京都,2026-02-14,10.5,0,1.2,60
京都,2026-02-15,14.9,0,1.4,71
京都,2026-02-16,8.0,0,4.0,62
京都,2026-02-17,7.8,0,1.2,47
京都,2026-02-18,8.0,0,3.3,47
京都,2026-02-19,4.8,0,3.7,47
京都,2026-02-20,7.3,0,1.2,49
京都,2026-02-21,10.8,0,1.6,54
京都,2026-02-22,16.7,0,2.5,52
京都,2026-02-23,14.8,0,1.6,50
京都,2026-02-24,14.5,0,1.4,54
京都,2026-02-25,11.4,90,1.7,96
京都,2026-02-26,13.4,0,1.3,70
京都,2026-02-27,14.6,20,1.2,74
京都,2026-02-28,10.3,0,4.8,69
京都,2026-03-01,12.6,0,2.4,49
京都,2026-03-02,12.2,10,1.0,61
京都,2026-03-03,10.7,80,3.1,88
京都,2026-03-04,7.9,20,5.0,59
京都,2026-03-05,8.4,0,3.7,53
京都,2026-03-06,13.1,0,1.0,54
京都,2026-03-07,8.5,0,4.3,53
京都,2026-03-08,6.0,0,4.3,49
京都,2026-03-09,9.0,0,1.5,45
京都,2026-03-10,6.3,0,4.8,50
京都,2026-03-11,7.8,0,2.6,47
京都,2026-03-12,8.4,0,3.2,46
京都,2026-03-13,7.2,0,4.6,48
京都,2026-03-14,9.4,0,4.3,57
京都,2026-03-15,9.4,0,3.6,56
京都,2026-03-16,10.9,0,3.4,41
京都,2026-03-17,13.0,0,1.5,38
京都,2026-03-18,11.9,50,1.5,66
京都,2026-03-19,11.5,0,4.0,65
京都,2026-03-20,11.9,0,1.6,48
京都,2026-03-21,12.1,0,1.2,34
京都,2026-03-22,13.0,0,0.9,45
京都,2026-03-23,14.7,30,2.7,56
京都,2026-03-24,15.1,0,1.1,41
京都,2026-03-25,11.7,80,2.4,85
京都,2026-03-26,14.1,10,3.2,66
京都,2026-03-27,16.4,0,1.0,52
京都,2026-03-28,18.0,0,2.1,46
京都,2026-03-29,19.0,0,1.7,52
京都,2026-03-30,20.0,0,2.1,58
京都,2026-03-31,19.3,70,2.1,82
京都,2026-04-01,12.8,90,1.4,79
京都,2026-04-02,14.3,0,4.7,43
京都,2026-04-03,16.4,0,1.9,50
京都,2026-04-04,16.5,70,4.5,75
京都,2026-04-05,19.7,0,1.5,57
京都,2026-04-06,19.7,0,2.6,51
京都,2026-04-07,10.8,50,4.5,66
京都,2026-04-08,14.7,0,1.6,41
京都,2026-04-09,15.7,0,1.5,55
京都,2026-04-10,17.3,70,1.8,94
京都,2026-04-11,21.1,0,2.8,43
京都,2026-04-12,18.9,0,1.7,31
京都,2026-04-13,19.0,0,0.8,39
京都,2026-04-14,21.6,0,2.5,50
京都,2026-04-15,16.4,60,3.0,78
京都,2026-04-16,17.8,0,3.4,49
京都,2026-04-17,19.8,0,2.4,55
京都,2026-04-18,20.7,0,1.1,56
京都,2026-04-19,22.0,0,1.0,55
京都,2026-04-20,22.0,30,4.2,51
京都,2026-04-21,17.9,0,3.8,29
京都,2026-04-22,19.3,0,1.0,35
京都,2026-04-23,13.1,100,3.1,90
京都,2026-04-24,15.7,0,2.6,61
京都,2026-04-25,19.6,0,2.3,54
京都,2026-04-26,19.6,0,3.8,58
京都,2026-04-27,19.2,0,3.2,58
京都,2026-04-28,22.3,10,3.1,59
京都,2026-04-29,16.7,0,2.9,61
京都,2026-04-30,13.8,100,2.1,86
京都,2026-05-01,17.8,80,4.4,69
京都,2026-05-02,20.7,0,2.7,57
京都,2026-05-03,20.3,20,1.6,70
京都,2026-05-04,18.4,50,5.1,58
京都,2026-05-05,18.8,0,1.3,40
京都,2026-05-06,18.8,0,1.9,66
京都,2026-05-07,23.2,0,1.8,59
京都,2026-05-08,21.0,30,3.1,67
京都,2026-05-09,19.2,0,3.8,36
京都,2026-05-10,20.6,0,1.0,34
京都,2026-05-11,23.5,0,1.7,36
京都,2026-05-12,24.5,10,1.1,36
京都,2026-05-13,25.3,40,1.3,40
京都,2026-05-14,25.2,0,2.6,34
京都,2026-05-15,25.8,0,1.6,35
京都,2026-05-16,27.8,0,1.1,34
京都,2026-05-17,28.6,0,2.3,14
京都,2026-05-18,30.5,0,2.6,18
京都,2026-05-19,29.6,0,2.1,26
京都,2026-05-20,29.6,10,1.7,39
京都,2026-05-21,24.0,100,2.9,87
京都,2026-05-22,22.1,0,3.3,65
京都,2026-05-23,21.1,0,4.1,66
京都,2026-05-24,24.2,0,3.3,54
京都,2026-05-25,28.5,0,2.0,40
京都,2026-05-26,27.9,0,3.1,40
京都,2026-05-27,24.8,50,3.6,62
京都,2026-05-28,26.8,30,2.0,64
京都,2026-05-29,24.9,0,4.0,38
京都,2026-05-30,29.0,0,1.0,21
京都,2026-05-31,29.5,0,1.5,25
京都,2026-06-01,30.9,0,2.1,34
京都,2026-06-02,20.3,100,3.2,93
京都,2026-06-03,23.9,10,5.2,70
京都,2026-06-04,24.7,0,1.5,57
京都,2026-06-05,21.5,0,3.0,64
京都,2026-06-06,25.6,40,0.9,57
京都,2026-06-07,18.9,100,3.7,90
京都,2026-06-08,23.8,50,2.3,74
京都,2026-06-09,20.9,10,2.1,72
京都,2026-06-10,24.1,0,2.8,46
京都,2026-06-11,25.7,0,1.1,44
京都,2026-06-12,25.7,50,1.3,47
京都,2026-06-13,27.6,0,0.9,40
京都,2026-06-14,25.1,50,3.0,55
京都,2026-06-15,25.4,30,1.5,50
京都,2026-06-16,25.8,0,1.6,54
京都,2026-06-17,25.8,0,4.0,57
京都,2026-06-18,29.4,10,1.8,50
京都,2026-06-19,31.5,0,1.0,41
京都,2026-06-20,23.8,100,2.0,95
京都,2026-06-21,28.1,0,4.6,58
京都,2026-06-22,23.1,10,3.3,68
京都,2026-06-23,24.6,0,1.5,56
京都,2026-06-24,23.0,60,1.9,73
京都,2026-06-25,21.7,100,1.7,95
京都,2026-06-26,23.8,90,2.5,79
京都,2026-06-27,23.8,40,2.5,78
京都,2026-06-28,26.1,50,0.8,68
京都,2026-06-29,28.2,20,1.0,56
京都,2026-06-30,27.6,0,1.3,63
京都,2026-07-01,24.3,60,0.6,82
京都,2026-07-02,27.5,70,3.3,73
京都,2026-07-03,28.3,0,1.9,52
京都,2026-07-04,24.7,90,1.3,79
京都,2026-07-05,23.8,90,1.8,88
京都,2026-07-06,23.4,100,2.8,90
京都,2026-07-07,25.6,10,1.9,70
京都,2026-07-08,28.5,0,1.4,63
京都,2026-07-09,29.8,0,1.5,56
京都,2026-07-10,29.5,0,2.0,60
京都,2026-07-11,29.7,20,2.2,63
京都,2026-07-12,32.5,0,1.7,55
京都,2026-07-13,32.8,10,3.3,52
京都,2026-07-14,34.7,0,1.8,45
京都,2026-07-15,34.4,0,3.6,45
京都,2026-07-16,35.2,10,2.0,43
京都,2026-07-17,35.7,0,1.4,39
京都,2026-07-18,34.7,80,2.1,46
京都,2026-07-19,33.9,60,1.5,51
京都,2026-07-20,34.9,60,1.6,49
京都,2026-07-21,36.5,30,1.4,44
京都,2026-07-22,36.3,50,1.6,46
京都,2026-07-23,37.3,0,1.9,38
京都,2026-07-24,37.0,10,1.6,39
京都,2026-07-25,36.1,60,1.9,43
京都,2026-07-26,35.2,0,2.4,39
京都,2026-07-27,31.2,30,1.9,59
京都,2026-07-28,30.4,90,2.9,64
京都,2026-07-29,30.0,50,2.4,67
京都,2026-07-30,34.8,10,2.0,48
京都,2026-07-31,35.7,0,2.1,40
京都,2026-08-01,36.1,0,2.1,41
京都,2026-08-02,36.0,20,3.2,44
京都,2026-08-03,34.5,80,2.0,51
京都,2026-08-04,34.0,0,2.7,43
京都,2026-08-05,34.2,0,3.4,40
京都,2026-08-06,34.1,0,4.5,45
京都,2026-08-07,34.2,10,4.3,44
京都,2026-08-08,34.7,0,2.2,40
京都,2026-08-09,33.2,40,1.4,47
京都,2026-08-10,33.0,50,3.1,46
京都,2026-08-11,28.8,0,4.5,46
京都,2026-08-12,25.5,100,1.7,81
京都,2026-08-13,27.6,70,2.6,70
京都,2026-08-14,30.9,50,1.3,54
京都,2026-08-15,30.3,70,2.6,60
京都,2026-08-16,30.0,20,3.3,55
京都,2026-08-17,31.6,0,3.1,45
京都,2026-08-18,32.1,10,2.4,47
京都,2026-08-19,32.8,10,1.0,45
京都,2026-08-20,34.4,70,0.6,42
京都,2026-08-21,34.2,90,0.7,47
京都,2026-08-22,33.6,0,1.1,51
京都,2026-08-23,34.9,40,1.1,46
仙台,2025-01-01,3.6,0,4.9,58
仙台,2025-01-02,3.9,30,2.9,60
仙台,2025-01-03,1.9,0,3.3,57
仙台,2025-01-04,2.0,0,2.2,54
仙台,2025-01-05,2.8,30,1.1,63
仙台,2025-01-06,5.0,30,0.6,61
仙台,2025-01-07,6.6,20,3.0,71
仙台,2025-01-08,3.4,70,4.1,60
仙台,2025-01-09,1.0,90,1.0,76
仙台,2025-01-10,1.4,60,4.0,68
仙台,2025-01-11,2.2,0,0.8,66
仙台,2025-01-12,3.1,0,0.8,64
仙台,2025-01-13,5.3,0,3.0,62
